plot $MyData using (column(0)):2:3:4:5:($5>$2?GREEN:RED) with candlesticks title "Close" lc rgbcolor variable fs solid,\
$MyData using (column(0)):6 with lines title "SMA(5), Close"
Date       |  Open |  High |   Low | Close | SMA(…
---------- | ----- | ----- | ----- | ----- | -----
2023-07-17 | 29.15 | 29.56 | 29.12 | 29.40 | None 
2023-07-18 | 30.00 | 30.86 | 29.92 | 30.70 | None 
2023-07-19 | 30.89 | 31.70 | 30.69 | 31.53 | None 
2023-07-20 | 31.33 | 31.80 | 31.26 | 31.69 | None 
2023-07-21 | 31.87 | 32.11 | 31.42 | 31.98 | 31.06
2023-07-24 | 32.00 | 32.85 | 31.98 | 32.65 | 31.71
2023-07-25 | 32.76 | 32.79 | 32.07 | 32.15 | 32.00
2023-07-26 | 32.24 | 32.54 | 32.15 | 32.41 | 32.18
2023-07-27 | 32.43 | 32.74 | 31.82 | 31.95 | 32.23
2023-07-28 | 32.15 | 32.16 | 31.71 | 31.90 | 32.21
2023-07-31 | 31.90 | 32.25 | 31.78 | 32.00 | 32.08
2023-08-01 | 31.84 | 31.94 | 31.42 | 31.62 | 31.98
2023-08-02 | 31.16 | 31.28 | 30.78 | 31.19 | 31.73
2023-08-03 | 30.94 | 31.55 | 30.88 | 31.41 | 31.62
2023-08-04 | 31.36 | 31.67 | 31.17 | 31.30 | 31.50
2023-08-07 | 31.41 | 31.90 | 31.41 | 31.88 | 31.48
2023-08-08 | 31.30 | 31.31 | 30.48 | 31.27 | 31.41
2023-08-09 | 31.22 | 31.28 | 30.83 | 30.86 | 31.34
2023-08-10 | 31.01 | 31.32 | 30.80 | 30.94 | 31.25
2023-08-11 | 30.80 | 31.40 | 30.75 | 31.29 | 31.25
2023-08-14 | 31.05 | 31.11 | 30.75 | 30.93 | 31.06
2023-08-15 | 30.50 | 30.55 | 29.84 | 29.94 | 30.79
2023-08-16 | 29.75 | 29.84 | 29.21 | 29.29 | 30.48
2023-08-17 | 29.44 | 29.54 | 29.11 | 29.28 | 30.15
2023-08-18 | 29.04 | 29.35 | 28.98 | 29.11 | 29.71
2023-08-21 | 29.22 | 29.30 | 28.80 | 29.15 | 29.35
2023-08-22 | 29.13 | 29.24 | 28.42 | 28.44 | 29.05
2023-08-23 | 28.45 | 28.51 | 28.18 | 28.45 | 28.89
2023-08-24 | 28.40 | 28.79 | 28.37 | 28.62 | 28.75
2023-08-25 | 28.64 | 28.79 | 28.30 | 28.50 | 28.63
2023-08-28 | 28.69 | 29.00 | 28.57 | 28.76 | 28.55
2023-08-29 | 28.89 | 29.26 | 28.72 | 29.17 | 28.70
2023-08-30 | 29.22 | 29.27 | 28.93 | 29.04 | 28.82
2023-08-31 | 28.93 | 28.97 | 28.53 | 28.67 | 28.83
2023-09-01 | 28.76 | 29.13 | 28.76 | 28.98 | 28.92
2023-09-05 | 28.94 | 29.12 | 28.50 | 28.65 | 28.90
2023-09-06 | 28.40 | 28.56 | 28.12 | 28.39 | 28.75
2023-09-07 | 28.41 | 28.55 | 28.06 | 28.13 | 28.56
2023-09-08 | 28.12 | 28.38 | 27.96 | 28.36 | 28.50
2023-09-11 | 28.51 | 28.76 | 28.40 | 28.48 | 28.40
2023-09-12 | 28.46 | 29.14 | 28.40 | 28.97 | 28.47
2023-09-13 | 29.12 | 29.19 | 28.70 | 28.88 | 28.56
2023-09-14 | 29.17 | 29.44 | 29.10 | 29.20 | 28.78
2023-09-15 | 28.95 | 29.09 | 28.75 | 28.84 | 28.87
2023-09-18 | 28.80 | 28.80 | 28.49 | 28.76 | 28.93
2023-09-19 | 28.76 | 28.94 | 28.51 | 28.65 | 28.87
2023-09-20 | 28.81 | 28.97 | 28.53 | 28.55 | 28.80
2023-09-21 | 28.36 | 28.59 | 28.02 | 28.05 | 28.57
2023-09-22 | 28.07 | 28.19 | 27.60 | 27.64 | 28.33
2023-09-25 | 27.50 | 27.62 | 27.35 | 27.60 | 28.10
2023-09-26 | 27.34 | 27.50 | 27.01 | 27.17 | 27.80
2023-09-27 | 27.23 | 27.61 | 27.07 | 27.27 | 27.55
2023-09-28 | 27.17 | 27.64 | 27.17 | 27.56 | 27.45
2023-09-29 | 27.89 | 27.99 | 27.27 | 27.38 | 27.40
2023-10-02 | 27.27 | 27.36 | 26.58 | 26.70 | 27.22
2023-10-03 | 26.49 | 26.52 | 25.82 | 25.91 | 26.96
2023-10-04 | 25.88 | 26.01 | 25.58 | 25.94 | 26.70
2023-10-05 | 25.78 | 26.09 | 25.56 | 26.06 | 26.40
2023-10-06 | 25.77 | 26.23 | 25.47 | 26.07 | 26.14
2023-10-09 | 25.76 | 26.36 | 25.72 | 26.31 | 26.06
2023-10-10 | 26.61 | 27.30 | 26.57 | 27.01 | 26.28
2023-10-11 | 27.17 | 27.44 | 26.90 | 27.02 | 26.49
2023-10-12 | 26.97 | 27.08 | 26.61 | 26.90 | 26.66
2023-10-13 | 27.43 | 27.72 | 26.52 | 26.76 | 26.80
2023-10-16 | 27.16 | 27.18 | 26.77 | 26.99 | 26.94
2023-10-17 | 27.05 | 27.87 | 26.72 | 27.62 | 27.06
2023-10-18 | 27.54 | 28.04 | 27.21 | 27.31 | 27.12
2023-10-19 | 27.25 | 27.78 | 26.88 | 26.96 | 27.13
2023-10-20 | 26.80 | 26.94 | 26.24 | 26.31 | 27.04
2023-10-23 | 26.13 | 26.21 | 25.52 | 25.57 | 26.75
2023-10-24 | 25.74 | 25.87 | 25.40 | 25.47 | 26.32
